Character,Name,Code,Description
U+2068,FIRST STRONG ISOLATE,Cf,"Other, Format"
U+2069,POP DIRECTIONAL ISOLATE,Cf,"Other, Format"
U+206A,INHIBIT SYMMETRIC SWAPPING,Cf,"Other, Format"
U+206B,ACTIVATE SYMMETRIC SWAPPING,Cf,"Other, Format"
U+206C,INHIBIT ARABIC FORM SHAPING,Cf,"Other, Format"
U+206D,ACTIVATE ARABIC FORM SHAPING,Cf,"Other, Format"
U+206E,NATIONAL DIGIT SHAPES,Cf,"Other, Format"
U+206F,NOMINAL DIGIT SHAPES,Cf,"Other, Format"
U+FEFF,ZERO WIDTH NO-BREAK SPACE,Cf,"Other, Format"
U+FFF9,INTERLINEAR ANNOTATION ANCHOR,Cf,"Other, Format"
U+FFFA,INTERLINEAR ANNOTATION SEPARATOR,Cf,"Other, Format"
U+FFFB,INTERLINEAR ANNOTATION TERMINATOR,Cf,"Other, Format"
U+110BD,KAITHI NUMBER SIGN,Cf,"Other, Format"
U+110CD,KAITHI NUMBER SIGN ABOVE,Cf,"Other, Format"
U+13430,EGYPTIAN HIEROGLYPH VERTICAL JOINER,Cf,"Other, Format"
U+13431,EGYPTIAN HIEROGLYPH HORIZONTAL JOINER,Cf,"Other, Format"
U+13432,EGYPTIAN HIEROGLYPH INSERT AT TOP START,Cf,"Other, Format"
U+13433,EGYPTIAN HIEROGLYPH INSERT AT BOTTOM START,Cf,"Other, Format"
U+13434,EGYPTIAN HIEROGLYPH INSERT AT TOP END,Cf,"Other, Format"
U+13435,EGYPTIAN HIEROGLYPH INSERT AT BOTTOM END,Cf,"Other, Format"
U+13436,EGYPTIAN HIEROGLYPH OVERLAY MIDDLE,Cf,"Other, Format"
U+13437,EGYPTIAN HIEROGLYPH BEGIN SEGMENT,Cf,"Other, Format"
U+13438,EGYPTIAN HIEROGLYPH END SEGMENT,Cf,"Other, Format"
U+1BCA0,SHORTHAND FORMAT LETTER OVERLAP,Cf,"Other, Format"
U+1BCA1,SHORTHAND FORMAT CONTINUING OVERLAP,Cf,"Other, Format"
U+1BCA2,SHORTHAND FORMAT DOWN STEP,Cf,"Other, Format"
U+1BCA3,SHORTHAND FORMAT UP STEP,Cf,"Other, Format"
U+1D173,MUSICAL SYMBOL BEGIN BEAM,Cf,"Other, Format"
U+1D174,MUSICAL SYMBOL END BEAM,Cf,"Other, Format"
U+1D175,MUSICAL SYMBOL BEGIN TIE,Cf,"Other, Format"
U+1D176,MUSICAL SYMBOL END TIE,Cf,"Other, Format"
U+1D177,MUSICAL SYMBOL BEGIN SLUR,Cf,"Other, Format"
U+1D178,MUSICAL SYMBOL END SLUR,Cf,"Other, Format"
U+1D179,MUSICAL SYMBOL BEGIN PHRASE,Cf,"Other, Format"
U+1D17A,MUSICAL SYMBOL END PHRASE,Cf,"Other, Format"
U+E0001,LANGUAGE TAG,Cf,"Other, Format"
U+E0020,TAG SPACE,Cf,"Other, Format"
U+E0021,TAG EXCLAMATION MARK,Cf,"Other, Format"
U+E0022,TAG QUOTATION MARK,Cf,"Other, Format"
U+E0023,TAG NUMBER SIGN,Cf,"Other, Format"
U+E0024,TAG DOLLAR SIGN,Cf,"Other, Format"
U+E0025,TAG PERCENT SIGN,Cf,"Other, Format"
U+E0026,TAG AMPERSAND,Cf,"Other, Format"
U+E0027,TAG APOSTROPHE,Cf,"Other, Format"
U+E0028,TAG LEFT PARENTHESIS,Cf,"Other, Format"
U+E0029,TAG RIGHT PARENTHESIS,Cf,"Other, Format"
U+E002A,TAG ASTERISK,Cf,"Other, Format"
U+E002B,TAG PLUS SIGN,Cf,"Other, Format"
U+E002C,TAG COMMA,Cf,"Other, Format"
U+E002D,TAG HYPHEN-MINUS,Cf,"Other, Format"
U+E002E,TAG FULL STOP,Cf,"Other, Format"
U+E002F,TAG SOLIDUS,Cf,"Other, Format"
U+E0030,TAG DIGIT ZERO,Cf,"Other, Format"
U+E0031,TAG DIGIT ONE,Cf,"Other, Format"
U+E0032,TAG DIGIT TWO,Cf,"Other, Format"
U+E0033,TAG DIGIT THREE,Cf,"Other, Format"
U+E0034,TAG DIGIT FOUR,Cf,"Other, Format"
U+E0035,TAG DIGIT FIVE,Cf,"Other, Format"
U+E0036,TAG DIGIT SIX,Cf,"Other, Format"
U+E0037,TAG DIGIT SEVEN,Cf,"Other, Format"
U+E0038,TAG DIGIT EIGHT,Cf,"Other, Format"
U+E0039,TAG DIGIT NINE,Cf,"Other, Format"
U+E003A,TAG COLON,Cf,"Other, Format"
U+E003B,TAG SEMICOLON,Cf,"Other, Format"
U+E003C,TAG LESS-THAN SIGN,Cf,"Other, Format"
U+E003D,TAG EQUALS SIGN,Cf,"Other, Format"
U+E003E,TAG GREATER-THAN SIGN,Cf,"Other, Format"
U+E003F,TAG QUESTION MARK,Cf,"Other, Format"
U+E0040,TAG COMMERCIAL AT,Cf,"Other, Format"
U+E0041,TAG LATIN CAPITAL LETTER A,Cf,"Other, Format"
U+E0042,TAG LATIN CAPITAL LETTER B,Cf,"Other, Format"
U+E0043,TAG LATIN CAPITAL LETTER C,Cf,"Other, Format"
U+E0044,TAG LATIN CAPITAL LETTER D,Cf,"Other, Format"
U+E0045,TAG LATIN CAPITAL LETTER E,Cf,"Other, Format"
U+E0046,TAG LATIN CAPITAL LETTER F,Cf,"Other, Format"
U+E0047,TAG LATIN CAPITAL LETTER G,Cf,"Other, Format"
U+E0048,TAG LATIN CAPITAL LETTER H,Cf,"Other, Format"
U+E0049,TAG LATIN CAPITAL LETTER I,Cf,"Other, Format"
U+E004A,TAG LATIN CAPITAL LETTER J,Cf,"Other, Format"
U+E004B,TAG LATIN CAPITAL LETTER K,Cf,"Other, Format"
U+E004C,TAG LATIN CAPITAL LETTER L,Cf,"Other, Format"
U+E004D,TAG LATIN CAPITAL LETTER M,Cf,"Other, Format"
U+E004E,TAG LATIN CAPITAL LETTER N,Cf,"Other, Format"
U+E004F,TAG LATIN CAPITAL LETTER O,Cf,"Other, Format"
U+E0050,TAG LATIN CAPITAL LETTER P,Cf,"Other, Format"
U+E0051,TAG LATIN CAPITAL LETTER Q,Cf,"Other, Format"
U+E0052,TAG LATIN CAPITAL LETTER R,Cf,"Other, Format"
U+E0053,TAG LATIN CAPITAL LETTER S,Cf,"Other, Format"
U+E0054,TAG LATIN CAPITAL LETTER T,Cf,"Other, Format"
U+E0055,TAG LATIN CAPITAL LETTER U,Cf,"Other, Format"
U+E0056,TAG LATIN CAPITAL LETTER V,Cf,"Other, Format"
U+E0057,TAG LATIN CAPITAL LETTER W,Cf,"Other, Format"
U+E0058,TAG LATIN CAPITAL LETTER X,Cf,"Other, Format"
U+E0059,TAG LATIN CAPITAL LETTER Y,Cf,"Other, Format"
U+E005A,TAG LATIN CAPITAL LETTER Z,Cf,"Other, Format"
U+E005B,TAG LEFT SQUARE BRACKET,Cf,"Other, Format"
U+E005C,TAG REVERSE SOLIDUS,Cf,"Other, Format"
U+E005D,TAG RIGHT SQUARE BRACKET,Cf,"Other, Format"
U+E005E,TAG CIRCUMFLEX ACCENT,Cf,"Other, Format"
U+E005F,TAG LOW LINE,Cf,"Other, Format"
U+E0060,TAG GRAVE ACCENT,Cf,"Other, Format"
U+E0061,TAG LATIN SMALL LETTER A,Cf,"Other, Format"
U+E0062,TAG LATIN SMALL LETTER B,Cf,"Other, Format"
U+E0063,TAG LATIN SMALL LETTER C,Cf,"Other, Format"
U+E0064,TAG LATIN SMALL LETTER D,Cf,"Other, Format"
U+E0065,TAG LATIN SMALL LETTER E,Cf,"Other, Format"
U+E0066,TAG LATIN SMALL LETTER F,Cf,"Other, Format"
U+E0067,TAG LATIN SMALL LETTER G,Cf,"Other, Format"
U+E0068,TAG LATIN SMALL LETTER H,Cf,"Other, Format"
U+E0069,TAG LATIN SMALL LETTER I,Cf,"Other, Format"
U+E006A,TAG LATIN SMALL LETTER J,Cf,"Other, Format"
U+E006B,TAG LATIN SMALL LETTER K,Cf,"Other, Format"
U+E006C,TAG LATIN SMALL LETTER L,Cf,"Other, Format"
U+E006D,TAG LATIN SMALL LETTER M,Cf,"Other, Format"
U+E006E,TAG LATIN SMALL LETTER N,Cf,"Other, Format"
U+E006F,TAG LATIN SMALL LETTER O,Cf,"Other, Format"
U+E0070,TAG LATIN SMALL LETTER P,Cf,"Other, Format"
U+E0071,TAG LATIN SMALL LETTER Q,Cf,"Other, Format"
U+E0072,TAG LATIN SMALL LETTER R,Cf,"Other, Format"
U+E0073,TAG LATIN SMALL LETTER S,Cf,"Other, Format"
U+E0074,TAG LATIN SMALL LETTER T,Cf,"Other, Format"
U+E0075,TAG LATIN SMALL LETTER U,Cf,"Other, Format"
U+E0076,TAG LATIN SMALL LETTER V,Cf,"Other, Format"
U+E0077,TAG LATIN SMALL LETTER W,Cf,"Other, Format"
U+E0078,TAG LATIN SMALL LETTER X,Cf,"Other, Format"
U+E0079,TAG LATIN SMALL LETTER Y,Cf,"Other, Format"
U+E007A,TAG LATIN SMALL LETTER Z,Cf,"Other, Format"
U+E007B,TAG LEFT CURLY BRACKET,Cf,"Other, Format"
U+E007C,TAG VERTICAL LINE,Cf,"Other, Format"
U+E007D,TAG RIGHT CURLY BRACKET,Cf,"Other, Format"
U+E007E,TAG TILDE,Cf,"Other, Format"
U+E007F,CANCEL TAG,Cf,"Other, Format"
U+E000,"<Private Use, First>",Co,"Other, Private Use"
U+F8FF,"<Private Use, Last>",Co,"Other, Private Use"
U+F0000,"<Plane 15 Private Use, First>",Co,"Other, Private Use"
U+FFFFD,"<Plane 15 Private Use, Last>",Co,"Other, Private Use"
U+100000,"<Plane 16 Private Use, First>",Co,"Other, Private Use"
U+10FFFD,"<Plane 16 Private Use, Last>",Co,"Other, Private Use"
U+D800,"<Non Private Use High Surrogate, First>",Cs,"Other, Surrogate"
U+DB7F,"<Non Private Use High Surrogate, Last>",Cs,"Other, Surrogate"
U+DB80,"<Private Use High Surrogate, First>",Cs,"Other, Surrogate"
U+DBFF,"<Private Use High Surrogate, Last>",Cs,"Other, Surrogate"
U+DC00,"<Low Surrogate, First>",Cs,"Other, Surrogate"
U+DFFF,"<Low Surrogate, Last>",Cs,"Other, Surrogate"
U+0061,LATIN SMALL LETTER A,Ll,"Letter, Lowercase"
U+0062,LATIN SMALL LETTER B,Ll,"Letter, Lowercase"
U+0063,LATIN SMALL LETTER C,Ll,"Letter, Lowercase"
U+0064,LATIN SMALL LETTER D,Ll,"Letter, Lowercase"
U+0065,LATIN SMALL LETTER E,Ll,"Letter, Lowercase"
U+0066,LATIN SMALL LETTER F,Ll,"Letter, Lowercase"
U+0067,LATIN SMALL LETTER G,Ll,"Letter, Lowercase"
U+0068,LATIN SMALL LETTER H,Ll,"Letter, Lowercase"
U+0069,LATIN SMALL LETTER I,Ll,"Letter, Lowercase"
U+006A,LATIN SMALL LETTER J,Ll,"Letter, Lowercase"
U+006B,LATIN SMALL LETTER K,Ll,"Letter, Lowercase"
U+006C,LATIN SMALL LETTER L,Ll,"Letter, Lowercase"
U+006D,LATIN SMALL LETTER M,Ll,"Letter, Lowercase"
U+006E,LATIN SMALL LETTER N,Ll,"Letter, Lowercase"
U+006F,LATIN SMALL LETTER O,Ll,"Letter, Lowercase"
U+0070,LATIN SMALL LETTER P,Ll,"Letter, Lowercase"
U+0071,LATIN SMALL LETTER Q,Ll,"Letter, Lowercase"
U+0072,LATIN SMALL LETTER R,Ll,"Letter, Lowercase"
U+0073,LATIN SMALL LETTER S,Ll,"Letter, Lowercase"
U+0074,LATIN SMALL LETTER T,Ll,"Letter, Lowercase"
U+0075,LATIN SMALL LETTER U,Ll,"Letter, Lowercase"
U+0076,LATIN SMALL LETTER V,Ll,"Letter, Lowercase"
U+0077,LATIN SMALL LETTER W,Ll,"Letter, Lowercase"
U+0078,LATIN SMALL LETTER X,Ll,"Letter, Lowercase"
U+0079,LATIN SMALL LETTER Y,Ll,"Letter, Lowercase"
U+007A,LATIN SMALL LETTER Z,Ll,"Letter, Lowercase"
U+00B5,MICRO SIGN,Ll,"Letter, Lowercase"
U+00DF,LATIN SMALL LETTER SHARP S,Ll,"Letter, Lowercase"
U+00E0,LATIN SMALL LETTER A WITH GRAVE,Ll,"Letter, Lowercase"
U+00E1,LATIN SMALL LETTER A WITH ACUTE,Ll,"Letter, Lowercase"
U+00E2,LATIN SMALL LETTER A WITH CIRCUMFLEX,Ll,"Letter, Lowercase"
U+00E3,LATIN SMALL LETTER A WITH TILDE,Ll,"Letter, Lowercase"
U+00E4,LATIN SMALL LETTER A WITH DIAERESIS,Ll,"Letter, Lowercase"
U+00E5,LATIN SMALL LETTER A WITH RING ABOVE,Ll,"Letter, Lowercase"
U+00E6,LATIN SMALL LETTER AE,Ll,"Letter, Lowercase"
U+00E7,LATIN SMALL LETTER C WITH CEDILLA,Ll,"Letter, Lowercase"
U+00E8,LATIN SMALL LETTER E WITH GRAVE,Ll,"Letter, Lowercase"
U+00E9,LATIN SMALL LETTER E WITH ACUTE,Ll,"Letter, Lowercase"
U+00EA,LATIN SMALL LETTER E WITH CIRCUMFLEX,Ll,"Letter, Lowercase"
U+00EB,LATIN SMALL LETTER E WITH DIAERESIS,Ll,"Letter, Lowercase"
U+00EC,LATIN SMALL LETTER I WITH GRAVE,Ll,"Letter, Lowercase"
U+00ED,LATIN SMALL LETTER I WITH ACUTE,Ll,"Letter, Lowercase"
U+00EE,LATIN SMALL LETTER I WITH CIRCUMFLEX,Ll,"Letter, Lowercase"
U+00EF,LATIN SMALL LETTER I WITH DIAERESIS,Ll,"Letter, Lowercase"
U+00F0,LATIN SMALL LETTER ETH,Ll,"Letter, Lowercase"
U+00F1,LATIN SMALL LETTER N WITH TILDE,Ll,"Letter, Lowercase"
U+00F2,LATIN SMALL LETTER O WITH GRAVE,Ll,"Letter, Lowercase"
U+00F3,LATIN SMALL LETTER O WITH ACUTE,Ll,"Letter, Lowercase"
U+00F4,LATIN SMALL LETTER O WITH CIRCUMFLEX,Ll,"Letter, Lowercase"
U+00F5,LATIN SMALL LETTER O WITH TILDE,Ll,"Letter, Lowercase"
U+00F6,LATIN SMALL LETTER O WITH DIAERESIS,Ll,"Letter, Lowercase"
U+00F8,LATIN SMALL LETTER O WITH STROKE,Ll,"Letter, Lowercase"
U+00F9,LATIN SMALL LETTER U WITH GRAVE,Ll,"Letter, Lowercase"
U+00FA,LATIN SMALL LETTER U WITH ACUTE,Ll,"Letter, Lowercase"
U+00FB,LATIN SMALL LETTER U WITH CIRCUMFLEX,Ll,"Letter, Lowercase"
U+00FC,LATIN SMALL LETTER U WITH DIAERESIS,Ll,"Letter, Lowercase"
U+00FD,LATIN SMALL LETTER Y WITH ACUTE,Ll,"Letter, Lowercase"
U+00FE,LATIN SMALL LETTER THORN,Ll,"Letter, Lowercase"
U+00FF,LATIN SMALL LETTER Y WITH DIAERESIS,Ll,"Letter, Lowercase"
U+0101,LATIN SMALL LETTER A WITH MACRON,Ll,"Letter, Lowercase"
U+0103,LATIN SMALL LETTER A WITH BREVE,Ll,"Letter, Lowercase"
U+0105,LATIN SMALL LETTER A WITH OGONEK,Ll,"Letter, Lowercase"
U+0107,LATIN SMALL LETTER C WITH ACUTE,Ll,"Letter, Lowercase"
U+0109,LATIN SMALL LETTER C WITH CIRCUMFLEX,Ll,"Letter, Lowercase"
U+010B,LATIN SMALL LETTER C WITH DOT ABOVE,Ll,"Letter, Lowercase"
U+010D,LATIN SMALL LETTER C WITH CARON,Ll,"Letter, Lowercase"
U+010F,LATIN SMALL LETTER D WITH CARON,Ll,"Letter, Lowercase"
U+0111,LATIN SMALL LETTER D WITH STROKE,Ll,"Letter, Lowercase"
U+0113,LATIN SMALL LETTER E WITH MACRON,Ll,"Letter, Lowercase"
U+0115,LATIN SMALL LETTER E WITH BREVE,Ll,"Letter, Lowercase"
U+0117,LATIN SMALL LETTER E WITH DOT ABOVE,Ll,"Letter, Lowercase"
U+0119,LATIN SMALL LETTER E WITH OGONEK,Ll,"Letter, Lowercase"
U+011B,LATIN SMALL LETTER E WITH CARON,Ll,"Letter, Lowercase"
U+011D,LATIN SMALL LETTER G WITH CIRCUMFLEX,Ll,"Letter, Lowercase"
U+011F,LATIN SMALL LETTER G WITH BREVE,Ll,"Letter, Lowercase"
U+0121,LATIN SMALL LETTER G WITH DOT ABOVE,Ll,"Letter, Lowercase"
U+0123,LATIN SMALL LETTER G WITH CEDILLA,Ll,"Letter, Lowercase"
U+0125,LATIN SMALL LETTER H WITH CIRCUMFLEX,Ll,"Letter, Lowercase"
U+0127,LATIN SMALL LETTER H WITH STROKE,Ll,"Letter, Lowercase"
U+0129,LATIN SMALL LETTER I WITH TILDE,Ll,"Letter, Lowercase"
U+012B,LATIN SMALL LETTER I WITH MACRON,Ll,"Letter, Lowercase"
U+012D,LATIN SMALL LETTER I WITH BREVE,Ll,"Letter, Lowercase"
U+012F,LATIN SMALL LETTER I WITH OGONEK,Ll,"Letter, Lowercase"
U+0131,LATIN SMALL LETTER DOTLESS I,Ll,"Letter, Lowercase"
U+0133,LATIN SMALL LIGATURE IJ,Ll,"Letter, Lowercase"
U+0135,LATIN SMALL LETTER J WITH CIRCUMFLEX,Ll,"Letter, Lowercase"
U+0137,LATIN SMALL LETTER K WITH CEDILLA,Ll,"Letter, Lowercase"
U+0138,LATIN SMALL LETTER KRA,Ll,"Letter, Lowercase"
U+013A,LATIN SMALL LETTER L WITH ACUTE,Ll,"Letter, Lowercase"
U+013C,LATIN SMALL LETTER L WITH CEDILLA,Ll,"Letter, Lowercase"
U+013E,LATIN SMALL LETTER L WITH CARON,Ll,"Letter, Lowercase"
U+0140,LATIN SMALL LETTER L WITH MIDDLE DOT,Ll,"Letter, Lowercase"
U+0142,LATIN SMALL LETTER L WITH STROKE,Ll,"Letter, Lowercase"
U+0144,LATIN SMALL LETTER N WITH ACUTE,Ll,"Letter, Lowercase"
U+0146,LATIN SMALL LETTER N WITH CEDILLA,Ll,"Letter, Lowercase"
U+0148,LATIN SMALL LETTER N WITH CARON,Ll,"Letter, Lowercase"
U+0149,LATIN SMALL LETTER N PRECEDED BY APOSTROPHE,Ll,"Letter, Lowercase"
U+014B,LATIN SMALL LETTER ENG,Ll,"Letter, Lowercase"
U+014D,LATIN SMALL LETTER O WITH MACRON,Ll,"Letter, Lowercase"
U+014F,LATIN SMALL LETTER O WITH BREVE,Ll,"Letter, Lowercase"
U+0151,LATIN SMALL LETTER O WITH DOUBLE ACUTE,Ll,"Letter, Lowercase"
U+0153,LATIN SMALL LIGATURE OE,Ll,"Letter, Lowercase"
U+0155,LATIN SMALL LETTER R WITH ACUTE,Ll,"Letter, Lowercase"
U+0157,LATIN SMALL LETTER R WITH CEDILLA,Ll,"Letter, Lowercase"
U+0159,LATIN SMALL LETTER R WITH CARON,Ll,"Letter, Lowercase"
U+015B,LATIN SMALL LETTER S WITH ACUTE,Ll,"Letter, Lowercase"
U+015D,LATIN SMALL LETTER S WITH CIRCUMFLEX,Ll,"Letter, Lowercase"
U+015F,LATIN SMALL LETTER S WITH CEDILLA,Ll,"Letter, Lowercase"
U+0161,LATIN SMALL LETTER S WITH CARON,Ll,"Letter, Lowercase"
U+0163,LATIN SMALL LETTER T WITH CEDILLA,Ll,"Letter, Lowercase"
U+0165,LATIN SMALL LETTER T WITH CARON,Ll,"Letter, Lowercase"
U+0167,LATIN SMALL LETTER T WITH STROKE,Ll,"Letter, Lowercase"
U+0169,LATIN SMALL LETTER U WITH TILDE,Ll,"Letter, Lowercase"
U+016B,LATIN SMALL LETTER U WITH MACRON,Ll,"Letter, Lowercase"
U+016D,LATIN SMALL LETTER U WITH BREVE,Ll,"Letter, Lowercase"
U+016F,LATIN SMALL LETTER U WITH RING ABOVE,Ll,"Letter, Lowercase"
U+0171,LATIN SMALL LETTER U WITH DOUBLE ACUTE,Ll,"Letter, Lowercase"
U+0173,LATIN SMALL LETTER U WITH OGONEK,Ll,"Letter, Lowercase"
U+0175,LATIN SMALL LETTER W WITH CIRCUMFLEX,Ll,"Letter, Lowercase"
U+0177,LATIN SMALL LETTER Y WITH CIRCUMFLEX,Ll,"Letter, Lowercase"
U+017A,LATIN SMALL LETTER Z WITH ACUTE,Ll,"Letter, Lowercase"
U+017C,LATIN SMALL LETTER Z WITH DOT ABOVE,Ll,"Letter, Lowercase"
U+017E,LATIN SMALL LETTER Z WITH CARON,Ll,"Letter, Lowercase"
U+017F,LATIN SMALL LETTER LONG S,Ll,"Letter, Lowercase"
U+0180,LATIN SMALL LETTER B WITH STROKE,Ll,"Letter, Lowercase"
U+0183,LATIN SMALL LETTER B WITH TOPBAR,Ll,"Letter, Lowercase"
U+0185,LATIN SMALL LETTER TONE SIX,Ll,"Letter, Lowercase"
U+0188,LATIN SMALL LETTER C WITH HOOK,Ll,"Letter, Lowercase"
U+018C,LATIN SMALL LETTER D WITH TOPBAR,Ll,"Letter, Lowercase"
U+018D,LATIN SMALL LETTER TURNED DELTA,Ll,"Letter, Lowercase"
U+0192,LATIN SMALL LETTER F WITH HOOK,Ll,"Letter, Lowercase"
U+0195,LATIN SMALL LETTER HV,Ll,"Letter, Lowercase"
U+0199,LATIN SMALL LETTER K WITH HOOK,Ll,"Letter, Lowercase"
U+019A,LATIN SMALL LETTER L WITH BAR,Ll,"Letter, Lowercase"
U+019B,LATIN SMALL LETTER LAMBDA WITH STROKE,Ll,"Letter, Lowercase"
U+019E,LATIN SMALL LETTER N WITH LONG RIGHT LEG,Ll,"Letter, Lowercase"
U+01A1,LATIN SMALL LETTER O WITH HORN,Ll,"Letter, Lowercase"
U+01A3,LATIN SMALL LETTER OI,Ll,"Letter, Lowercase"
U+01A5,LATIN SMALL LETTER P WITH HOOK,Ll,"Letter, Lowercase"
U+01A8,LATIN SMALL LETTER TONE TWO,Ll,"Letter, Lowercase"
U+01AA,LATIN LETTER REVERSED ESH LOOP,Ll,"Letter, Lowercase"
U+01AB,LATIN SMALL LETTER T WITH PALATAL HOOK,Ll,"Letter, Lowercase"
